ags,postcode,city,type,county,state,state_code
06531005,35390,Gießen,Stadt,Gießen,Hessen,DE-HE
06531005,35392,Gießen,Stadt,Gießen,Hessen,DE-HE
06531005,35394,Gießen,Stadt,Gießen,Hessen,DE-HE
06531005,35396,Gießen,Stadt,Gießen,Hessen,DE-HE
06531005,35398,Gießen,Stadt,Gießen,Hessen,DE-HE
06531008,35410,Hungen,Stadt,Gießen,Hessen,DE-HE
06531014,35415,Pohlheim,Stadt,Gießen,Hessen,DE-HE
06531003,35418,Buseck,Kreisangehörige Gemeinde,Gießen,Hessen,DE-HE
06531011,35423,Lich,Stadt,Gießen,Hessen,DE-HE
06531009,35428,Langgöns,Kreisangehörige Gemeinde,Gießen,Hessen,DE-HE
06531018,35435,Wettenberg,Kreisangehörige Gemeinde,Gießen,Hessen,DE-HE
06531012,35440,Linden,Stadt,Gießen,Hessen,DE-HE
06531002,35444,Biebertal,Kreisangehörige Gemeinde,Gießen,Hessen,DE-HE
06531016,35447,Reiskirchen,Kreisangehörige Gemeinde,Gießen,Hessen,DE-HE
06531007,35452,Heuchelheim an der Lahn,Kreisangehörige Gemeinde,Gießen,Hessen,DE-HE
06531013,35457,Lollar,Stadt,Gießen,Hessen,DE-HE
06531017,35460,Staufenberg,Stadt,Gießen,Hessen,DE-HE
06531004,35463,Fernwald,Kreisangehörige Gemeinde,Gießen,Hessen,DE-HE
